prob_td,prob_dt,document_id,topic_id
0.0615674,0.000855992,97,15
0.0432763,0.000601684,98,15
0.0185459,0.000257849,99,15
0.218269,0.00303467,100,15
0.01252,0.000174069,101,15
0.109714,0.0015254,102,15
0.00438924,6.1025e-05,103,15
0.00211801,2.94474e-05,104,15
0.116143,0.00161478,105,15
0.0642663,0.000893515,106,15
0.0771691,0.00107291,107,15
0.00392635,5.45893e-05,108,15
0.293245,0.00407708,109,15
0.320453,0.00445537,110,15
0.0374673,0.00052092,111,15
0.0118621,0.000164922,112,15
0.0350768,0.000487685,113,15
0.0121441,0.000168843,114,15
0.0255797,0.000355643,115,15
0.321976,0.00447654,116,15
0.108936,0.00151457,117,15
0.000488049,6.7855e-06,118,15
0.00181124,2.51823e-05,119,15
0.01328,0.000184637,120,15
0.00742651,0.000103253,121,15
0.0616478,0.00085711,122,15
0.000844982,1.17481e-05,123,15
0.0117009,0.000162682,124,15
0.0441621,0.000614,125,15
0.599771,0.00833881,126,15
0.114249,0.00158844,127,15
0.0815469,0.00113377,128,15
0.0629328,0.000874976,129,15
0.00381021,5.29747e-05,130,15
0.803833,0.011176,131,15
0.0054314,7.55146e-05,132,15
0.00198216,2.75587e-05,133,15
0.15854,0.00220424,134,15
0.0674813,0.000938215,135,15
0.181236,0.00251978,136,15
0.00256196,3.56198e-05,137,15
0.0470951,0.00065478,138,15
0.0875984,0.00121791,139,15
0.0427059,0.000593754,140,15
0.131914,0.00183405,141,15
0.105604,0.00146825,142,15
0.078895,0.0010969,143,15
0.0280664,0.000390217,144,15
0.00635824,8.84008e-05,145,15
0.00246832,3.43179e-05,146,15
0.00780372,0.000108498,147,15
0.0678813,0.000943777,148,15
0.00488975,6.79838e-05,149,15
0.0324603,0.000451307,150,15
0.185897,0.00258459,151,15
0.000619611,8.61466e-06,152,15
0.00740666,0.000102977,153,15
0.00946937,0.000131656,154,15
0.05767,0.000801806,155,15
0.0159273,0.000221443,156,15
0.221378,0.00307789,157,15
0.086513,0.00120282,158,15
0.00538398,7.48553e-05,159,15
0.0598739,0.000832447,160,15
0.0114567,0.000159286,161,15
0.311038,0.00432447,162,15
0.17689,0.00245936,163,15
0.00198431,2.75886e-05,164,15
0.0203199,0.000282514,165,15
0.00280187,3.89553e-05,166,15
0.0246817,0.000343158,167,15
0.0633752,0.000881126,168,15
0.0332961,0.000462927,169,15
0.024286,0.000337656,170,15
0.000902396,1.25463e-05,171,15
0.145328,0.00202055,172,15
0.00963129,0.000133907,173,15
0.0377377,0.00052468,174,15
0.323678,0.00450021,175,15
0.134194,0.00186574,176,15
0.016658,0.000231601,177,15
0.0535539,0.000744577,178,15
0.0382414,0.000531684,179,15
0.0332402,0.000462149,180,15
0.0351444,0.000488624,181,15
0.0840477,0.00116854,182,15
0.0197355,0.000274389,183,15
0.0160075,0.000222558,184,15
0.0024944,3.46805e-05,185,15
0.0245385,0.000341168,187,15
0.00198011,2.75302e-05,188,15
0.180715,0.00251254,189,15
0.396853,0.00551758,190,15
0.0127034,0.000176619,191,15
0.283337,0.00393932,193,15
0.00509984,7.09048e-05,194,15
0.0016709,2.32311e-05,195,15
0.177246,0.00246431,196,15
0.136343,0.00189562,197,15
0.048801,0.000678496,198,15
0.0768088,0.0010679,199,15
0.00511964,7.11801e-05,200,15
0.05805,0.000807089,201,15
0.0445288,0.000619099,202,15
0.00241433,3.35672e-05,203,15
0.0729908,0.00101482,204,15
0.0698729,0.000971466,205,15
0.253499,0.00352448,206,15
0.0474593,0.000659843,207,15
0.153186,0.0021298,208,15
0.114605,0.0015934,209,15
0.0259087,0.000360218,210,15
0.0568215,0.000790008,211,15
0.304702,0.00423637,212,15
0.0505345,0.000702599,213,15
0.0980209,0.00136282,214,15
0.217625,0.00302572,215,15
0.0739487,0.00102813,216,15
0.0355891,0.000494807,217,15
0.00385411,5.3585e-05,218,15
0.053357,0.00074184,219,15
0.347634,0.00483328,220,15
0.0319058,0.000443597,221,15
0.797428,0.0110869,223,15
0.0475467,0.000661058,224,15
0.00808728,0.00011244,225,15
0.0378026,0.000525582,226,15
0.0225336,0.000313293,227,15
0.00331972,4.61552e-05,228,15
0.0952689,0.00132456,229,15
0.0446083,0.000620204,230,15
0.439994,0.00611739,231,15
0.100672,0.00139967,232,15
0.167496,0.00232876,233,15
0.0776778,0.00107998,234,15
0.170506,0.00237061,235,15
0.0160372,0.000222971,236,15
0.0217214,0.000302,237,15
0.50557,0.00702911,238,15
0.022383,0.000311198,239,15
0.0748058,0.00104005,240,15
0.0933428,0.00129778,241,15
0.0650934,0.000905015,243,15
0.011906,0.000165533,244,15
0.076142,0.00105863,245,15
0.00383002,5.325e-05,246,15
0.0194062,0.000269812,247,15
0.278277,0.00386897,248,15
0.0104032,0.000144639,249,15
0.0197116,0.000274056,250,15
0.180863,0.0025146,251,15
0.105301,0.00146404,252,15
0.0318193,0.000442395,253,15
0.160809,0.00223578,254,15
0.0288432,0.000401017,255,15
0.0512808,0.000712975,256,15
0.00352544,4.90154e-05,257,15
0.0139493,0.000193942,258,15
0.0484544,0.000673678,259,15
0.0605112,0.000841308,260,15
0.0914042,0.00127082,261,15
0.00788162,0.000109581,262,15
0.00259079,3.60206e-05,263,15
0.0233795,0.000325053,264,15
0.0455762,0.000633661,265,15
0.00894678,0.00012439,266,15
0.00404463,5.62338e-05,267,15
0.00367297,5.10665e-05,268,15
0.240756,0.00334731,269,15
0.0120814,0.000167972,270,15
0.00451979,6.28402e-05,271,15
0.0804102,0.00111797,272,15
0.0744426,0.001035,273,15
0.127602,0.00177409,274,15
0.087382,0.0012149,275,15
0.813348,0.0113082,276,15
0.0556519,0.000773747,277,15
0.0383128,0.000532676,278,15
0.0493905,0.000686692,279,15
0.0965597,0.0013425,280,15
0.00172708,2.40122e-05,281,15
0.107916,0.00150039,282,15
0.0365264,0.000507839,283,15
0.0500558,0.000695943,284,15
0.0494732,0.000687842,285,15
0.0438233,0.000609289,286,15
0.0163506,0.000227328,287,15
0.0446165,0.000620318,288,15
0.0451504,0.000627741,289,15
0.0222365,0.000309162,290,15
0.11747,0.00163323,291,15
0.00714279,9.93086e-05,292,15
0.0180524,0.000250989,293,15
0.185381,0.00257741,294,15
0.000748997,1.04136e-05,295,15
0.0657918,0.000914726,296,15
0.0356616,0.000495816,297,15
0.115894,0.00161131,298,15
0.130053,0.00180817,299,15
0.0864472,0.0012019,300,15
0.0732516,0.00101844,301,15
0.00691219,9.61025e-05,302,15
0.0999442,0.00138956,303,15
0.0989192,0.00137531,304,15
0.000784804,1.09114e-05,305,15
0.0158967,0.000221017,306,15
0.0328503,0.000456729,307,15
0.063483,0.000882626,308,15
0.035837,0.000498254,309,15
0.0656698,0.000913029,310,15
0.0191089,0.000265678,311,15
0.333393,0.00463528,312,15
0.007957,0.000110629,313,15
0.918825,0.0127747,314,15
0.0115724,0.000160894,315,15
0.0365777,0.000508552,316,15
0.0225742,0.000313856,317,15
0.0218454,0.000303724,318,15
0.128569,0.00178754,319,15
0.00265779,3.69521e-05,320,15
0.00635333,8.83325e-05,321,15
0.0115091,0.000160014,322,15
0.0235813,0.000327858,323,15
0.00163607,2.27468e-05,324,15
0.673963,0.00937034,325,15
0.0258537,0.000359452,326,15
0.0540367,0.00075129,327,15
0.0014391,2.00082e-05,328,15
0.127352,0.00177062,329,15
0.0303939,0.000422577,330,15
0.00636193,8.8452e-05,331,15
0.0415708,0.000577972,332,15
0.000207499,2.88492e-06,333,15
0.185957,0.00258542,334,15
0.0671298,0.000933328,335,15
0.0955628,0.00132864,336,15
0.196508,0.00273211,337,15
0.0341681,0.00047505,338,15
0.000190506,2.64867e-06,339,15
0.0252162,0.000350589,340,15
0.14078,0.00195732,341,15
0.348465,0.00484482,342,15
0.0430195,0.000598114,343,15
0.000261869,3.64086e-06,344,15
0.00597912,8.31297e-05,345,15
0.000509551,7.08446e-06,346,15
0.0084304,0.000117211,347,15
0.00867262,0.000120578,348,15
0.095832,0.00133238,349,15
0.04489,0.000624121,350,15
0.0345068,0.00047976,351,15
0.0684042,0.000951047,352,15
0.0855474,0.00118939,353,15
0.0187036,0.000260042,354,15
0.875226,0.0121686,355,15
0.0110171,0.000153175,356,15
0.0248228,0.000345119,357,15
0.154482,0.00214781,358,15
0.104812,0.00145724,359,15
0.0146014,0.000203008,360,15
0.0423232,0.000588434,361,15
0.0643311,0.000894417,362,15
0.0148531,0.000206507,363,15
0.0046238,6.42862e-05,364,15
0.147136,0.00204568,365,15
0.00601288,8.35992e-05,366,15
0.0917508,0.00127564,367,15
0.173529,0.00241264,368,15
0.091586,0.00127335,369,15
0.0327111,0.000454793,370,15
0.514902,0.00715886,371,15
0.00701041,9.7468e-05,372,15
0.0330565,0.000459596,373,15
0.00148271,2.06146e-05,374,15
0.000467908,6.50548e-06,375,15
0.0100594,0.000139859,376,15
0.0505452,0.000702747,377,15
0.0438666,0.000609891,378,15
0.0231521,0.000321892,379,15
0.0588715,0.00081851,380,15
0.102516,0.00142532,381,15
0.320272,0.00445285,382,15
0.0291664,0.000405511,383,15
0.0208222,0.000289498,384,15
0.161816,0.00224978,385,15
0.20012,0.00278233,386,15
0.0181543,0.000252405,387,15
0.00326612,4.541e-05,388,15
0.0641948,0.000892521,389,15
0.00198398,2.75839e-05,390,15
0.00246785,3.43114e-05,391,15
0.0275922,0.000383623,392,15
0.185516,0.00257929,393,15
0.159706,0.00222045,394,15
0.0391814,0.000544752,395,15
0.0290791,0.000404296,396,15
0.0756038,0.00105114,397,15
0.00649823,9.0347e-05,398,15
0.00509868,7.08887e-05,399,15
0.00343973,4.78238e-05,400,15
0.0461388,0.000641483,401,15
0.00118596,1.64888e-05,402,15
0.023772,0.000330509,403,15
0.25604,0.00355981,404,15
0.00506858,7.04701e-05,405,15
0.0324904,0.000451725,406,15
0.00215665,2.99846e-05,407,15
0.0838296,0.00116551,408,15
0.0449339,0.000624731,409,15
0.0122563,0.000170404,410,15
0.000126531,1.7592e-06,411,15
0.00663332,9.22253e-05,412,15
0.0406308,0.000564904,413,15
0.0130515,0.000181459,414,15
0.043068,0.000598789,415,15
0.0144554,0.000200978,416,15
0.151017,0.00209964,417,15
0.0106621,0.000148239,418,15
0.00653513,9.08601e-05,419,15
0.00193253,2.68686e-05,420,15
0.024986,0.000347388,421,15
0.0153992,0.0002141,422,15
0.0052071,7.23961e-05,423,15
0.0072633,0.000100984,424,15
0.0541107,0.000752319,425,15
0.0349134,0.000485413,426,15
0.309624,0.0043048,427,15
0.0100464,0.000139678,428,15
0.0375289,0.000521777,429,15
0.0956896,0.00133041,430,15
0.00586253,8.15087e-05,431,15
0.016698,0.000232158,432,15
0.00108216,1.50456e-05,433,15
0.319152,0.00443728,434,15
0.0557153,0.000774629,435,15
0.138109,0.00192018,436,15
0.0152578,0.000212135,437,15
0.00362488,5.03979e-05,438,15
0.195379,0.00271641,439,15
0.0448863,0.000624069,440,15
0.0440806,0.000612867,441,15
0.00770542,0.000107131,442,15
0.231451,0.00321794,443,15
0.0106352,0.000147865,444,15
0.037903,0.000526977,445,15
0.237614,0.00330363,446,15
0.0187208,0.000260282,447,15
0.0400447,0.000556755,448,15
0.007435,0.000103371,449,15
0.00343153,4.77097e-05,450,15
0.00105299,1.46401e-05,451,15
0.000936226,1.30167e-05,452,15
0.0468164,0.000650904,453,15
0.0869936,0.0012095,454,15
0.0636831,0.000885407,455,15
0.0220675,0.000306812,456,15
0.0266346,0.00037031,457,15
0.0192853,0.000268131,458,15
0.0501417,0.000697137,459,15
0.00705382,9.80716e-05,460,15
0.0127632,0.00017745,461,15
0.0687099,0.000955297,462,15
0.0267469,0.000371871,463,15
0.17269,0.00240097,464,15
0.000123159,1.71231e-06,465,15
0.00110325,1.53388e-05,466,15
0.262136,0.00364457,467,15
0.0289553,0.000402575,468,15
0.107937,0.00150068,469,15
0.00897726,0.000124814,470,15
0.00946818,0.000131639,471,15
0.0407589,0.000566685,472,15
0.0735891,0.00102313,473,15
0.000406951,5.65798e-06,474,15
0.141877,0.00197257,475,15
0.101244,0.00140763,476,15
0.00368713,5.12634e-05,477,15
0.00586628,8.15609e-05,478,15
0.0538372,0.000748516,479,15
0.0430211,0.000598137,480,15
0.0209601,0.000291415,481,15
0.231875,0.00322383,482,15
0.0926867,0.00128865,483,15
0.00191041,2.65611e-05,484,15
0.0418534,0.000581902,485,15
0.195035,0.00271164,486,15
0.0348255,0.000484191,487,15
0.00326232,4.53571e-05,488,15
0.0249718,0.000347192,489,15
0.010266,0.000142732,490,15
0.000150051,2.08621e-06,491,15
0.0219937,0.000305785,492,15
0.0211086,0.00029348,493,15
0.152886,0.00212562,494,15
0.112628,0.0015659,495,15
0.0553989,0.00077023,496,15
0.195361,0.00271617,497,15
0.179614,0.00249723,498,15
0.00179984,2.50238e-05,499,15
0.0399321,0.00055519,500,15
0.00823513,0.000114496,501,15
0.0217284,0.000302097,502,15
0.027449,0.000381633,503,15
0.137332,0.00190937,504,15
0.0327472,0.000455296,505,15
0.0300124,0.000417272,506,15
0.0209002,0.000290583,507,15
0.01077,0.000149739,508,15
0.019896,0.00027662,509,15
0.0293302,0.000407787,510,15
0.0271839,0.000377947,511,15
0.0373615,0.00051945,512,15
0.0295968,0.000411494,513,15
0.115089,0.00160013,514,15
0.0569,0.0007911,515,15
0.00259411,3.60668e-05,516,15
0.347589,0.00483265,517,15
0.092357,0.00128407,518,15
0.167216,0.00232486,519,15
0.00557918,7.75692e-05,520,15
0.178786,0.00248572,521,15
0.00604614,8.40615e-05,522,15
0.00929864,0.000129282,523,15
0.00899466,0.000125056,524,15
0.00793346,0.000110302,525,15
0.00117888,1.63904e-05,526,15
0.00291252,4.04938e-05,527,15
0.15651,0.00217601,528,15
0.021358,0.000296948,529,15
0.00639188,8.88684e-05,530,15
0.131287,0.00182533,531,15
0.00460416,6.40131e-05,532,15
0.0366201,0.000509141,533,15
0.0114071,0.000158596,534,15
0.00534229,7.42756e-05,535,15
0.00346198,4.81331e-05,536,15
0.0286704,0.000398615,537,15
0.246235,0.00342349,538,15
0.0202361,0.000281349,539,15
0.00416029,5.78418e-05,540,15
0.030284,0.000421049,541,15
0.00528361,7.34598e-05,542,15
0.0533715,0.000742041,543,15
0.0111519,0.000155049,544,15
0.0113685,0.00015806,545,15
0.00096255,1.33827e-05,546,15
0.23286,0.00323753,547,15
0.00560066,7.78678e-05,548,15
0.00013987,1.94466e-06,549,15
0.310701,0.00431978,550,15
0.0770869,0.00107177,551,15
0.0362216,0.000503601,552,15
0.0791808,0.00110088,553,15
0.00113486,1.57783e-05,554,15
0.00973645,0.000135369,555,15
0.0166831,0.00023195,556,15
0.0699701,0.000972818,557,15
0.00396395,5.51121e-05,558,15
0.00185497,2.57903e-05,559,15
0.0376807,0.000523887,560,15
0.00960373,0.000133524,561,15
0.173707,0.00241511,562,15
0.00270626,3.7626e-05,563,15
0.0279902,0.000389158,564,15
0.00159046,2.21127e-05,565,15
0.00292899,4.07228e-05,566,15
0.00800008,0.000111228,567,15
0.247782,0.003445,568,15
0.161024,0.00223878,569,15
0.00526273,7.31695e-05,570,15
0.00153537,2.13468e-05,571,15
0.0431126,0.000599409,572,15
0.00405832,5.64241e-05,573,15
0.0929697,0.00129259,574,15
0.107281,0.00149156,575,15
0.00562112,7.81523e-05,576,15
0.0469833,0.000653224,577,15
0.00814112,0.000113189,578,15
0.052833,0.000734555,579,15
0.0182853,0.000254226,580,15
0.00480849,6.6854e-05,581,15
0.0706288,0.000981976,582,15
0.0290687,0.000404152,583,15
0.0208294,0.000289598,584,15
0.185112,0.00257368,585,15
0.00325175,4.52102e-05,586,15
0.00876275,0.000121831,587,15
0.00646174,8.98397e-05,588,15
0.0291417,0.000405167,589,15
0.0147478,0.000205043,590,15
0.0180345,0.000250739,591,15
0.0418212,0.000581454,592,15
0.000201148,2.79663e-06,593,15
0.0860375,0.00119621,594,15
0.00442547,6.15288e-05,595,15
0.00462601,6.43169e-05,596,15
0.00138531,1.92605e-05,597,15
0.0141856,0.000197227,598,15
0.00513998,7.14629e-05,599,15
0.00283098,3.936e-05,600,15
0.0568879,0.000790931,601,15
0.0306962,0.000426779,602,15
0.0412807,0.000573939,603,15
0.00204286,2.84026e-05,604,15
0.0150491,0.000209233,605,15
0.0271597,0.000377611,606,15
0.0446581,0.000620896,607,15
0.0242525,0.000337191,608,15
0.0115317,0.000160329,609,15
0.00221842,3.08435e-05,610,15
0.0505592,0.000702942,611,15
0.00138828,1.93017e-05,612,15
7.83216e-05,1.08893e-06,613,15
0.0117685,0.000163621,614,15
0.0167186,0.000232444,615,15
0.028181,0.00039181,616,15
0.00977755,0.00013594,617,15
0.577912,0.0080349,618,15
0.150227,0.00208866,619,15
0.000134605,1.87146e-06,620,15
0.0347717,0.000483443,621,15
0.0303515,0.000421987,622,15
0.00272111,3.78325e-05,623,15
0.491071,0.00682752,624,15
0.00633792,8.81183e-05,625,15
0.0228638,0.000317883,626,15
0.0192527,0.000267677,627,15
0.0630625,0.000876779,628,15
0.0473894,0.00065887,629,15
0.00849575,0.000118119,630,15
0.00957857,0.000133174,631,15
0.00745575,0.00010366,632,15
0.0340318,0.000473155,633,15
0.105351,0.00146473,634,15
0.0306345,0.000425922,635,15
0.0296124,0.000411711,636,15
0.00303288,4.21671e-05,637,15
0.000268405,3.73173e-06,638,15
0.147472,0.00205035,639,15
0.0338918,0.000471209,640,15
0.0267999,0.000372608,641,15
0.00813925,0.000113163,642,15
0.00574541,7.98804e-05,643,15
0.0120988,0.000168214,644,15
0.00248268,3.45175e-05,645,15
0.00320149,4.45114e-05,646,15
0.0406136,0.000564664,647,15
0.0912527,0.00126872,648,15
0.0160249,0.000222799,649,15
0.0178806,0.0002486,650,15
0.0342723,0.000476499,651,15
0.114521,0.00159223,652,15
0.0216062,0.000300398,653,15
0.100041,0.0013909,654,15
0.0197157,0.000274115,655,15
0.000656099,9.12196e-06,656,15
0.0872394,0.00121292,657,15
0.488161,0.00678706,658,15
0.001821,2.5318e-05,659,15
0.0292639,0.000406866,660,15
0.443782,0.00617005,661,15
0.166059,0.00230877,662,15
0.00040779,5.66964e-06,663,15
0.0187172,0.000260231,664,15
0.00931845,0.000129558,665,15
0.074654,0.00103794,666,15
0.0011895,1.6538e-05,667,15
0.0111216,0.000154627,668,15
0.00511397,7.11013e-05,669,15
0.00155204,2.15786e-05,670,15
0.00308703,4.292e-05,671,15
0.00798643,0.000111038,672,15
0.00232562,3.23339e-05,673,15
0.16458,0.00228821,674,15
0.0032034,4.4538e-05,675,15
0.00937661,0.000130366,676,15
0.0847877,0.00117883,677,15
0.00236103,3.28263e-05,678,15
0.199272,0.00277055,679,15
0.056368,0.000783703,680,15
0.202178,0.00281095,681,15
0.0196552,0.000273272,682,15
0.0182094,0.000253171,683,15
0.00371876,5.17032e-05,684,15
0.000716324,9.95929e-06,685,15
0.0102535,0.000142558,686,15
0.0150874,0.000209765,687,15
0.00801771,0.000111473,688,15
0.0487745,0.000678128,689,15
0.00825335,0.000114749,690,15
0.0115611,0.000160738,691,15
0.00373139,5.18787e-05,692,15
0.0249628,0.000347066,693,15
0.0463669,0.000644655,694,15
0.0857127,0.00119169,695,15
0.0168131,0.000233759,696,15
0.00291153,4.048e-05,697,15
0.0710382,0.000987668,698,15
0.0598932,0.000832715,699,15
0.0884264,0.00122942,700,15
0.00300004,4.17106e-05,701,15
0.200683,0.00279017,702,15
0.111568,0.00155116,704,15
0.305874,0.00425267,705,15
0.0283789,0.000394562,706,15
0.232028,0.00322596,708,15
0.00250128,3.47761e-05,709,15
0.0882073,0.00122637,710,15
0.149179,0.00207408,711,15
0.00209346,2.91061e-05,712,15
0.0525872,0.000731137,714,15
0.207326,0.00288252,715,15
0.0127849,0.000177753,716,15
0.0128673,0.000178898,717,15
0.0354042,0.000492237,718,15
0.12178,0.00169315,719,15
0.0253554,0.000352524,720,15
0.0954332,0.00132684,721,15
0.0145194,0.000201868,722,15
0.116559,0.00162056,723,15
0.00393902,5.47655e-05,724,15
0.0071983,0.00010008,725,15
0.629813,0.0087565,726,15
0.0488183,0.000678737,727,15
0.0339431,0.000471923,728,15
0.0380581,0.000529134,729,15
0.0327545,0.000455397,730,15
0.0212102,0.000294893,731,15
0.0248878,0.000346024,732,15
0.0160614,0.000223308,733,15
0.0172134,0.000239324,734,15
0.0252138,0.000350556,735,15
0.168465,0.00234223,737,15
0.294835,0.00409919,740,15
0.126559,0.0017596,741,15
0.0509119,0.000707846,742,15
0.0350588,0.000487434,743,15
0.243677,0.00338792,744,15
0.744337,0.0103488,745,15
0.0315749,0.000438996,746,15
0.0566066,0.000787021,747,15
0.0187829,0.000261145,748,15
0.0872961,0.00121371,749,15
0.119388,0.00165989,750,15
0.235482,0.00327399,751,15
0.0213699,0.000297113,753,15
0.96867,0.0134677,755,15
0.00784356,0.000109052,756,15
0.0161795,0.000224948,757,15
0.0356706,0.000495941,758,15
0.00121142,1.68428e-05,759,15
0.0389084,0.000540956,760,15
0.0729459,0.00101419,761,15
0.00609339,8.47184e-05,762,15
0.451591,0.00627861,763,15
0.0609027,0.000846751,764,15
0.0516473,0.00071807,765,15
0.154145,0.00214313,766,15
0.00604627,8.40633e-05,767,15
0.0354654,0.000493088,768,15
0.0111304,0.000154749,770,15
0.00867328,0.000120587,772,15
0.036961,0.000513881,774,15
0.057061,0.000793338,775,15
0.074809,0.00104009,776,15
0.0324497,0.000451159,777,15
0.10105,0.00140494,778,15
0.0715298,0.000994503,779,15
0.0162024,0.000225267,781,15
