count,term_id,modality_id,document_id
1,4039,1,870
11,4045,1,870
1,4126,1,870
1,4148,1,870
2,4244,1,870
1,4269,1,870
1,4336,1,870
1,4405,1,870
2,4440,1,870
1,4466,1,870
1,4487,1,870
1,4702,1,870
1,4733,1,870
1,4737,1,870
6,4835,1,870
1,4862,1,870
1,4898,1,870
1,4960,1,870
1,4961,1,870
4,5056,1,870
1,5160,1,870
2,5200,1,870
1,5256,1,870
1,5271,1,870
1,5487,1,870
1,5505,1,870
1,5525,1,870
1,5526,1,870
2,5578,1,870
1,5600,1,870
5,5628,1,870
1,5683,1,870
1,5806,1,870
7,5878,1,870
1,5890,1,870
1,6115,1,870
1,6157,1,870
1,6218,1,870
1,6223,1,870
2,6317,1,870
2,6382,1,870
5,6398,1,870
5,6889,1,870
1,6953,1,870
1,7017,1,870
1,7057,1,870
1,7311,1,870
11,7337,1,870
3,7511,1,870
3,7599,1,870
3,7600,1,870
10,0,1,871
8,1,1,871
2,2,1,871
4,3,1,871
12,5,1,871
4,8,1,871
1,9,1,871
11,11,1,871
2,12,1,871
3,13,1,871
15,14,1,871
18,15,1,871
2,17,1,871
2,19,1,871
2,20,1,871
5,21,1,871
36,22,1,871
10,23,1,871
18,24,1,871
2,29,1,871
1,30,1,871
4,32,1,871
7,33,1,871
1,34,1,871
5,36,1,871
5,37,1,871
2,38,1,871
9,39,1,871
3,41,1,871
4,42,1,871
10,58,1,871
1,61,1,871
2,64,1,871
1,66,1,871
1,67,1,871
6,69,1,871
1,73,1,871
4,74,1,871
2,75,1,871
3,76,1,871
11,77,1,871
2,78,1,871
3,79,1,871
2,80,1,871
1,83,1,871
1,87,1,871
2,91,1,871
1,93,1,871
2,94,1,871
3,96,1,871
3,97,1,871
3,98,1,871
2,104,1,871
1,105,1,871
3,106,1,871
6,110,1,871
1,111,1,871
3,114,1,871
33,117,1,871
1,118,1,871
10,120,1,871
2,121,1,871
1,122,1,871
2,123,1,871
1,126,1,871
3,130,1,871
1,135,1,871
2,139,1,871
2,142,1,871
3,143,1,871
10,144,1,871
1,149,1,871
1,150,1,871
1,151,1,871
2,153,1,871
1,154,1,871
9,155,1,871
1,156,1,871
2,157,1,871
1,158,1,871
2,159,1,871
2,160,1,871
6,162,1,871
8,171,1,871
3,172,1,871
1,173,1,871
3,175,1,871
1,180,1,871
5,182,1,871
1,184,1,871
8,186,1,871
2,191,1,871
2,192,1,871
2,193,1,871
24,194,1,871
2,195,1,871
2,196,1,871
2,197,1,871
1,203,1,871
8,207,1,871
3,210,1,871
4,211,1,871
1,212,1,871
1,213,1,871
1,217,1,871
1,218,1,871
5,219,1,871
1,220,1,871
2,230,1,871
3,234,1,871
1,237,1,871
1,239,1,871
4,240,1,871
3,247,1,871
2,256,1,871
1,259,1,871
8,270,1,871
1,273,1,871
1,274,1,871
1,275,1,871
1,277,1,871
1,278,1,871
1,282,1,871
2,283,1,871
4,285,1,871
3,286,1,871
1,288,1,871
1,289,1,871
2,290,1,871
3,291,1,871
1,292,1,871
10,293,1,871
4,296,1,871
5,299,1,871
2,302,1,871
1,303,1,871
1,324,1,871
1,329,1,871
1,331,1,871
1,332,1,871
1,335,1,871
1,346,1,871
2,348,1,871
3,349,1,871
1,363,1,871
3,365,1,871
1,387,1,871
1,391,1,871
4,417,1,871
1,428,1,871
2,444,1,871
1,448,1,871
3,455,1,871
1,458,1,871
3,460,1,871
2,465,1,871
2,466,1,871
1,471,1,871
3,476,1,871
1,477,1,871
6,479,1,871
10,480,1,871
1,482,1,871
1,484,1,871
1,488,1,871
14,490,1,871
1,491,1,871
2,493,1,871
2,496,1,871
2,497,1,871
1,498,1,871
2,503,1,871
7,507,1,871
8,514,1,871
4,518,1,871
1,525,1,871
1,528,1,871
1,530,1,871
3,531,1,871
1,532,1,871
8,543,1,871
1,545,1,871
2,555,1,871
2,564,1,871
1,578,1,871
5,594,1,871
1,596,1,871
1,597,1,871
6,599,1,871
2,610,1,871
5,615,1,871
1,617,1,871
1,620,1,871
1,628,1,871
5,639,1,871
1,644,1,871
30,645,1,871
2,647,1,871
1,652,1,871
4,655,1,871
3,663,1,871
1,692,1,871
3,693,1,871
1,708,1,871
2,713,1,871
2,714,1,871
1,715,1,871
3,716,1,871
1,722,1,871
1,742,1,871
1,743,1,871
12,744,1,871
1,752,1,871
1,758,1,871
2,760,1,871
5,770,1,871
1,771,1,871
2,783,1,871
2,789,1,871
1,790,1,871
1,805,1,871
2,806,1,871
1,836,1,871
1,841,1,871
1,848,1,871
6,856,1,871
1,860,1,871
2,863,1,871
1,867,1,871
1,869,1,871
1,888,1,871
4,896,1,871
2,910,1,871
7,912,1,871
1,913,1,871
11,915,1,871
1,924,1,871
1,926,1,871
6,936,1,871
4,946,1,871
1,959,1,871
1,973,1,871
1,976,1,871
1,982,1,871
15,984,1,871
1,986,1,871
1,995,1,871
1,998,1,871
1,1001,1,871
1,1009,1,871
3,1015,1,871
2,1017,1,871
1,1018,1,871
3,1019,1,871
3,1021,1,871
2,1032,1,871
1,1035,1,871
11,1047,1,871
3,1065,1,871
1,1075,1,871
1,1089,1,871
1,1095,1,871
1,1098,1,871
1,1106,1,871
3,1115,1,871
1,1116,1,871
1,1119,1,871
1,1120,1,871
2,1124,1,871
1,1163,1,871
1,1180,1,871
1,1214,1,871
1,1218,1,871
1,1234,1,871
2,1245,1,871
5,1246,1,871
4,1247,1,871
7,1252,1,871
1,1266,1,871
1,1270,1,871
3,1275,1,871
1,1286,1,871
1,1294,1,871
3,1296,1,871
1,1298,1,871
1,1299,1,871
1,1300,1,871
1,1320,1,871
1,1321,1,871
1,1355,1,871
1,1373,1,871
1,1380,1,871
2,1381,1,871
2,1391,1,871
2,1394,1,871
1,1398,1,871
1,1403,1,871
6,1415,1,871
1,1418,1,871
1,1420,1,871
9,1421,1,871
1,1445,1,871
1,1458,1,871
8,1510,1,871
1,1514,1,871
1,1524,1,871
2,1525,1,871
2,1531,1,871
2,1537,1,871
1,1542,1,871
2,1547,1,871
1,1555,1,871
1,1564,1,871
1,1567,1,871
2,1570,1,871
2,1575,1,871
1,1608,1,871
1,1612,1,871
1,1619,1,871
1,1622,1,871
5,1624,1,871
1,1661,1,871
1,1670,1,871
4,1686,1,871
2,1692,1,871
2,1693,1,871
4,1713,1,871
1,1725,1,871
4,1733,1,871
2,1745,1,871
1,1755,1,871
1,1762,1,871
2,1771,1,871
1,1772,1,871
22,1781,1,871
1,1790,1,871
1,1797,1,871
1,1828,1,871
2,1835,1,871
1,1840,1,871
1,1871,1,871
2,1892,1,871
3,1902,1,871
1,1915,1,871
11,1978,1,871
2,2009,1,871
1,2031,1,871
4,2047,1,871
1,2073,1,871
1,2112,1,871
1,2173,1,871
2,2198,1,871
1,2341,1,871
1,2354,1,871
3,2360,1,871
3,2382,1,871
4,2385,1,871
1,2393,1,871
2,2397,1,871
5,2406,1,871
1,2440,1,871
1,2458,1,871
1,2487,1,871
1,2537,1,871
4,2565,1,871
1,2601,1,871
1,2602,1,871
1,2610,1,871
2,2636,1,871
1,2664,1,871
2,2710,1,871
1,2738,1,871
1,2752,1,871
3,2759,1,871
1,2796,1,871
1,2843,1,871
1,2865,1,871
1,2877,1,871
1,2889,1,871
1,2892,1,871
1,2895,1,871
1,2906,1,871
2,2956,1,871
2,2958,1,871
1,2975,1,871
1,2980,1,871
3,3045,1,871
1,3046,1,871
2,3048,1,871
1,3054,1,871
1,3101,1,871
1,3106,1,871
2,3124,1,871
2,3184,1,871
1,3200,1,871
1,3232,1,871
3,3244,1,871
1,3275,1,871
1,3296,1,871
1,3317,1,871
1,3394,1,871
1,3397,1,871
1,3400,1,871
1,3403,1,871
1,3405,1,871
1,3409,1,871
1,3410,1,871
1,3413,1,871
1,3418,1,871
1,3419,1,871
1,3420,1,871
1,3421,1,871
1,3500,1,871
1,3514,1,871
1,3542,1,871
1,3559,1,871
1,3665,1,871
3,3682,1,871
1,3773,1,871
4,3777,1,871
2,3796,1,871
1,3828,1,871
1,3854,1,871
1,3859,1,871
1,3943,1,871
1,3965,1,871
1,4036,1,871
1,4084,1,871
1,4190,1,871
1,4288,1,871
1,4477,1,871
2,4485,1,871
1,4593,1,871
1,4630,1,871
1,4665,1,871
4,4667,1,871
1,4811,1,871
8,4987,1,871
10,5014,1,871
2,5018,1,871
1,5019,1,871
2,5020,1,871
3,5041,1,871
1,5091,1,871
2,5320,1,871
1,5324,1,871
1,5325,1,871
1,5531,1,871
1,6070,1,871
1,6161,1,871
1,6552,1,871
1,6728,1,871
1,7144,1,871
3,7481,1,871
6,0,1,872
22,1,1,872
2,2,1,872
2,3,1,872
1,7,1,872
11,8,1,872
1,11,1,872
15,12,1,872
3,14,1,872
6,15,1,872
1,21,1,872
23,22,1,872
3,23,1,872
2,30,1,872
1,33,1,872
1,35,1,872
3,36,1,872
2,37,1,872
3,39,1,872
2,41,1,872
2,42,1,872
3,43,1,872
1,47,1,872
1,53,1,872
3,58,1,872
1,62,1,872
2,63,1,872
2,64,1,872
1,66,1,872
2,67,1,872
2,70,1,872
2,71,1,872
1,73,1,872
3,74,1,872
10,75,1,872
4,79,1,872
1,80,1,872
4,87,1,872
1,94,1,872
4,96,1,872
4,97,1,872
2,104,1,872
1,106,1,872
1,114,1,872
1,117,1,872
2,120,1,872
2,121,1,872
6,122,1,872
2,123,1,872
1,128,1,872
3,131,1,872
1,132,1,872
1,134,1,872
1,135,1,872
1,137,1,872
4,138,1,872
1,143,1,872
3,144,1,872
1,150,1,872
1,151,1,872
6,156,1,872
1,157,1,872
1,158,1,872
1,159,1,872
1,160,1,872
1,163,1,872
1,171,1,872
1,181,1,872
1,182,1,872
2,186,1,872
5,192,1,872
28,194,1,872
7,196,1,872
2,200,1,872
8,203,1,872
1,206,1,872
1,207,1,872
1,211,1,872
1,216,1,872
3,219,1,872
3,230,1,872
1,234,1,872
8,236,1,872
3,237,1,872
5,239,1,872
1,247,1,872
1,248,1,872
19,250,1,872
2,257,1,872
1,270,1,872
1,272,1,872
4,274,1,872
2,284,1,872
1,285,1,872
1,288,1,872
1,290,1,872
3,291,1,872
2,293,1,872
2,296,1,872
2,300,1,872
2,311,1,872
2,312,1,872
1,314,1,872
4,316,1,872
1,327,1,872
4,344,1,872
3,346,1,872
4,347,1,872
3,348,1,872
2,350,1,872
3,360,1,872
4,385,1,872
1,390,1,872
4,393,1,872
1,400,1,872
3,401,1,872
13,417,1,872
1,426,1,872
1,444,1,872
3,458,1,872
2,460,1,872
3,462,1,872
1,471,1,872
1,474,1,872
2,475,1,872
7,479,1,872
1,481,1,872
1,488,1,872
9,490,1,872
4,492,1,872
6,493,1,872
1,501,1,872
1,502,1,872
2,514,1,872
1,518,1,872
1,522,1,872
1,527,1,872
1,530,1,872
1,532,1,872
1,543,1,872
1,544,1,872
3,545,1,872
1,550,1,872
1,565,1,872
15,572,1,872
1,594,1,872
1,598,1,872
3,615,1,872
1,625,1,872
1,638,1,872
2,644,1,872
1,645,1,872
1,650,1,872
3,652,1,872
3,655,1,872
1,671,1,872
1,679,1,872
1,695,1,872
1,708,1,872
1,733,1,872
5,752,1,872
1,754,1,872
5,770,1,872
1,789,1,872
1,806,1,872
3,807,1,872
1,811,1,872
1,814,1,872
1,830,1,872
2,833,1,872
1,838,1,872
2,844,1,872
1,850,1,872
2,852,1,872
1,861,1,872
3,866,1,872
2,869,1,872
1,871,1,872
1,875,1,872
1,876,1,872
1,882,1,872
15,883,1,872
1,886,1,872
3,887,1,872
1,888,1,872
1,896,1,872
1,897,1,872
2,906,1,872
2,911,1,872
1,913,1,872
28,924,1,872
2,935,1,872
1,940,1,872
3,961,1,872
1,965,1,872
1,974,1,872
2,990,1,872
1,991,1,872
5,1010,1,872
2,1018,1,872
2,1036,1,872
4,1039,1,872
1,1046,1,872
1,1047,1,872
1,1061,1,872
1,1063,1,872
2,1083,1,872
1,1114,1,872
1,1140,1,872
1,1158,1,872
2,1159,1,872
2,1170,1,872
1,1183,1,872
1,1216,1,872
1,1238,1,872
2,1240,1,872
1,1250,1,872
1,1255,1,872
1,1270,1,872
1,1273,1,872
1,1275,1,872
2,1308,1,872
1,1394,1,872
2,1403,1,872
2,1407,1,872
1,1413,1,872
1,1426,1,872
1,1432,1,872
1,1446,1,872
1,1484,1,872
1,1492,1,872
1,1516,1,872
2,1525,1,872
3,1537,1,872
1,1543,1,872
3,1581,1,872
1,1604,1,872
1,1608,1,872
1,1623,1,872
1,1639,1,872
1,1655,1,872
1,1676,1,872
3,1682,1,872
1,1700,1,872
1,1726,1,872
1,1747,1,872
1,1749,1,872
1,1796,1,872
1,1797,1,872
1,1806,1,872
3,1816,1,872
1,1833,1,872
1,1842,1,872
1,1846,1,872
1,1853,1,872
2,1857,1,872
1,1866,1,872
1,1869,1,872
1,1871,1,872
2,1893,1,872
1,1914,1,872
1,1932,1,872
1,1966,1,872
1,1978,1,872
1,1980,1,872
1,1988,1,872
2,1999,1,872
1,2030,1,872
1,2042,1,872
1,2043,1,872
2,2069,1,872
3,2163,1,872
2,2194,1,872
1,2237,1,872
1,2242,1,872
6,2321,1,872
1,2352,1,872
1,2384,1,872
1,2386,1,872
1,2392,1,872
1,2404,1,872
1,2469,1,872
1,2504,1,872
3,2565,1,872
2,2585,1,872
1,2593,1,872
2,2642,1,872
1,2806,1,872
1,2892,1,872
1,2922,1,872
1,3062,1,872
1,3087,1,872
1,3164,1,872
1,3261,1,872
1,3350,1,872
1,3355,1,872
1,3366,1,872
1,3399,1,872
8,3450,1,872
15,3464,1,872
1,3478,1,872
1,3540,1,872
1,3569,1,872
1,3743,1,872
1,3760,1,872
1,3790,1,872
1,3793,1,872
1,3852,1,872
1,3958,1,872
1,3969,1,872
1,4034,1,872
1,4050,1,872
1,4321,1,872
2,4325,1,872
1,4329,1,872
1,4335,1,872
1,4339,1,872
1,4649,1,872
1,5049,1,872
1,5244,1,872
1,5321,1,872
1,5528,1,872
1,6454,1,872
2,0,1,873
1,1,1,873
1,3,1,873
1,7,1,873
13,8,1,873
3,9,1,873
3,10,1,873
2,11,1,873
7,12,1,873
4,14,1,873
3,15,1,873
3,16,1,873
11,23,1,873
1,24,1,873
1,25,1,873
1,29,1,873
1,32,1,873
1,34,1,873
1,35,1,873
9,36,1,873
11,37,1,873
4,39,1,873
1,41,1,873
11,42,1,873
2,43,1,873
1,45,1,873
1,48,1,873
1,54,1,873
1,55,1,873
4,58,1,873
1,59,1,873
1,64,1,873
1,65,1,873
2,66,1,873
1,71,1,873
1,72,1,873
1,73,1,873
1,76,1,873
1,77,1,873
2,86,1,873
7,87,1,873
4,91,1,873
3,92,1,873
2,93,1,873
5,96,1,873
13,97,1,873
1,106,1,873
4,107,1,873
1,110,1,873
1,111,1,873
2,114,1,873
10,120,1,873
2,121,1,873
1,126,1,873
1,133,1,873
1,135,1,873
1,136,1,873
1,137,1,873
1,139,1,873
1,141,1,873
2,143,1,873
1,149,1,873
5,150,1,873
1,151,1,873
2,153,1,873
1,155,1,873
2,156,1,873
1,157,1,873
1,159,1,873
5,171,1,873
8,172,1,873
1,173,1,873
1,174,1,873
2,175,1,873
1,176,1,873
3,179,1,873
1,181,1,873
3,182,1,873
6,186,1,873
2,192,1,873
4,194,1,873
6,196,1,873
2,197,1,873
4,203,1,873
1,210,1,873
3,211,1,873
2,213,1,873
1,216,1,873
6,219,1,873
1,222,1,873
3,228,1,873
2,230,1,873
1,231,1,873
1,237,1,873
3,240,1,873
1,244,1,873
17,246,1,873
1,256,1,873
1,262,1,873
3,267,1,873
5,270,1,873
4,271,1,873
1,273,1,873
3,274,1,873
3,275,1,873
1,278,1,873
1,284,1,873
9,285,1,873
1,286,1,873
1,288,1,873
3,290,1,873
2,291,1,873
1,292,1,873
1,293,1,873
1,296,1,873
2,301,1,873
1,302,1,873
2,305,1,873
1,311,1,873
2,312,1,873
21,313,1,873
1,316,1,873
1,327,1,873
5,331,1,873
1,332,1,873
2,337,1,873
2,346,1,873
1,350,1,873
4,360,1,873
26,363,1,873
1,365,1,873
1,376,1,873
1,377,1,873
3,391,1,873
1,393,1,873
2,400,1,873
2,409,1,873
3,413,1,873
1,418,1,873
1,419,1,873
1,428,1,873
1,434,1,873
4,435,1,873
2,462,1,873
1,469,1,873
1,472,1,873
2,476,1,873
1,477,1,873
1,479,1,873
3,480,1,873
1,485,1,873
1,487,1,873
11,490,1,873
1,497,1,873
2,502,1,873
1,503,1,873
5,514,1,873
1,521,1,873
2,530,1,873
1,538,1,873
1,539,1,873
1,546,1,873
1,555,1,873
4,556,1,873
2,567,1,873
1,573,1,873
1,577,1,873
1,578,1,873
1,580,1,873
13,591,1,873
1,597,1,873
4,610,1,873
1,612,1,873
1,617,1,873
1,625,1,873
1,626,1,873
2,639,1,873
9,641,1,873
1,652,1,873
1,653,1,873
1,660,1,873
1,678,1,873
1,691,1,873
7,692,1,873
2,693,1,873
1,713,1,873
1,721,1,873
2,742,1,873
22,751,1,873
1,755,1,873
1,758,1,873
1,764,1,873
1,784,1,873
1,789,1,873
3,798,1,873
1,801,1,873
1,804,1,873
1,806,1,873
1,807,1,873
1,809,1,873
2,814,1,873
12,816,1,873
1,820,1,873
2,828,1,873
1,830,1,873
1,834,1,873
1,836,1,873
4,838,1,873
1,848,1,873
1,852,1,873
2,859,1,873
2,860,1,873
1,861,1,873
1,862,1,873
2,866,1,873
1,867,1,873
1,872,1,873
2,876,1,873
1,881,1,873
4,882,1,873
1,895,1,873
1,906,1,873
1,909,1,873
1,925,1,873
1,927,1,873
1,929,1,873
2,936,1,873
3,940,1,873
1,946,1,873
1,947,1,873
29,950,1,873
18,951,1,873
1,959,1,873
2,970,1,873
1,972,1,873
1,976,1,873
1,982,1,873
4,986,1,873
1,989,1,873
20,990,1,873
1,994,1,873
1,1006,1,873
1,1014,1,873
11,1018,1,873
3,1033,1,873
4,1035,1,873
1,1039,1,873
3,1053,1,873
1,1054,1,873
2,1059,1,873
1,1061,1,873
3,1065,1,873
2,1067,1,873
6,1070,1,873
5,1077,1,873
1,1083,1,873
2,1084,1,873
1,1137,1,873
1,1138,1,873
4,1154,1,873
1,1156,1,873
3,1158,1,873
2,1205,1,873
2,1209,1,873
1,1217,1,873
4,1218,1,873
1,1228,1,873
1,1234,1,873
2,1237,1,873
1,1238,1,873
1,1251,1,873
2,1252,1,873
1,1272,1,873
1,1275,1,873
2,1286,1,873
1,1289,1,873
1,1290,1,873
5,1292,1,873
1,1294,1,873
1,1300,1,873
1,1301,1,873
1,1308,1,873
1,1329,1,873
4,1330,1,873
1,1333,1,873
1,1335,1,873
1,1342,1,873
2,1346,1,873
13,1355,1,873
1,1381,1,873
2,1384,1,873
2,1394,1,873
1,1406,1,873
1,1409,1,873
2,1425,1,873
1,1434,1,873
1,1442,1,873
1,1445,1,873
1,1455,1,873
2,1458,1,873
1,1460,1,873
3,1466,1,873
19,1470,1,873
3,1479,1,873
2,1496,1,873
1,1497,1,873
2,1523,1,873
2,1529,1,873
1,1536,1,873
1,1537,1,873
1,1545,1,873
1,1549,1,873
6,1553,1,873
1,1561,1,873
1,1570,1,873
1,1573,1,873
1,1580,1,873
2,1592,1,873
1,1604,1,873
1,1610,1,873
1,1619,1,873
1,1624,1,873
1,1627,1,873
1,1655,1,873
1,1657,1,873
1,1669,1,873
8,1670,1,873
1,1673,1,873
3,1679,1,873
8,1681,1,873
3,1698,1,873
1,1728,1,873
3,1734,1,873
1,1737,1,873
1,1742,1,873
1,1772,1,873
3,1786,1,873
1,1787,1,873
5,1788,1,873
1,1800,1,873
1,1805,1,873
1,1816,1,873
1,1826,1,873
1,1832,1,873
1,1835,1,873
2,1892,1,873
1,1894,1,873
1,1905,1,873
1,1908,1,873
1,1915,1,873
1,1921,1,873
4,1936,1,873
1,1939,1,873
1,1947,1,873
2,1988,1,873
1,1997,1,873
2,1999,1,873
1,2005,1,873
6,2055,1,873
1,2059,1,873
1,2061,1,873
1,2068,1,873
2,2088,1,873
1,2093,1,873
2,2098,1,873
1,2104,1,873
1,2128,1,873
1,2167,1,873
1,2179,1,873
2,2194,1,873
1,2234,1,873
3,2244,1,873
1,2286,1,873
1,2289,1,873
3,2292,1,873
1,2302,1,873
1,2343,1,873
3,2365,1,873
3,2374,1,873
1,2384,1,873
1,2390,1,873
2,2394,1,873
1,2403,1,873
2,2424,1,873
1,2444,1,873
1,2483,1,873
1,2485,1,873
2,2501,1,873
4,2511,1,873
19,2522,1,873
1,2552,1,873
1,2597,1,873
1,2619,1,873
1,2692,1,873
1,2710,1,873
1,2715,1,873
1,2735,1,873
1,2760,1,873
1,2798,1,873
2,2850,1,873
1,2914,1,873
1,2916,1,873
1,2923,1,873
2,2930,1,873
1,3081,1,873
1,3082,1,873
2,3101,1,873
1,3117,1,873
1,3123,1,873
11,3152,1,873
2,3187,1,873
1,3239,1,873
1,3246,1,873
1,3250,1,873
3,3256,1,873
2,3391,1,873
1,3428,1,873
1,3447,1,873
1,3448,1,873
1,3494,1,873
2,3509,1,873
3,3518,1,873
1,3527,1,873
1,3614,1,873
1,3647,1,873
1,3652,1,873
1,3728,1,873
1,3734,1,873
2,3760,1,873
1,3832,1,873
1,3894,1,873
1,4045,1,873
5,4056,1,873
22,4057,1,873
2,4065,1,873
1,4066,1,873
1,4115,1,873
2,4132,1,873
6,4172,1,873
1,4177,1,873
1,4181,1,873
1,4187,1,873
1,4284,1,873
1,4434,1,873
1,4456,1,873
1,4466,1,873
1,4487,1,873
12,4568,1,873
1,4577,1,873
2,4595,1,873
1,4600,1,873
1,4607,1,873
1,4748,1,873
1,4762,1,873
4,4777,1,873
3,4805,1,873
5,4898,1,873
2,4901,1,873
2,4988,1,873
4,5126,1,873
1,5127,1,873
2,5128,1,873
1,5130,1,873
5,5132,1,873
24,5133,1,873
6,5135,1,873
1,5136,1,873
1,5137,1,873
1,5139,1,873
1,5146,1,873
1,5161,1,873
1,5252,1,873
1,5317,1,873
1,5326,1,873
1,5334,1,873
1,5337,1,873
3,5440,1,873
1,5446,1,873
1,5450,1,873
1,5502,1,873
4,5527,1,873
1,5555,1,873
4,5569,1,873
1,5608,1,873
3,5613,1,873
2,5655,1,873
3,5670,1,873
1,5724,1,873
1,5883,1,873
1,6204,1,873
1,6236,1,873
1,6290,1,873
1,6389,1,873
1,6427,1,873
1,6501,1,873
6,6550,1,873
2,6600,1,873
1,6641,1,873
1,7278,1,873
1,7305,1,873
3,7346,1,873
2,7406,1,873
2,7444,1,873
1,7475,1,873
1,7476,1,873
1,7613,1,873
5,7715,1,873
3,0,1,874
4,1,1,874
3,3,1,874
3,4,1,874
1,5,1,874
1,7,1,874
8,8,1,874
1,9,1,874
2,10,1,874
6,11,1,874
7,12,1,874
5,14,1,874
5,15,1,874
1,20,1,874
1,21,1,874
1,22,1,874
6,23,1,874
13,24,1,874
7,32,1,874
53,33,1,874
9,36,1,874
2,37,1,874
5,38,1,874
9,39,1,874
6,41,1,874
3,42,1,874
4,45,1,874
1,46,1,874
1,48,1,874
1,54,1,874
2,61,1,874
1,62,1,874
2,64,1,874
7,67,1,874
1,69,1,874
2,71,1,874
2,73,1,874
2,79,1,874
3,82,1,874
5,84,1,874
11,87,1,874
2,88,1,874
1,89,1,874
2,91,1,874
1,92,1,874
2,93,1,874
3,96,1,874
2,97,1,874
1,102,1,874
1,104,1,874
1,105,1,874
1,106,1,874
2,110,1,874
1,111,1,874
8,114,1,874
6,120,1,874
3,121,1,874
51,123,1,874
1,130,1,874
3,132,1,874
1,135,1,874
1,137,1,874
3,139,1,874
2,141,1,874
1,142,1,874
5,143,1,874
1,144,1,874
1,146,1,874
3,150,1,874
1,151,1,874
1,153,1,874
2,154,1,874
1,155,1,874
3,156,1,874
1,157,1,874
1,158,1,874
1,159,1,874
1,163,1,874
1,172,1,874
1,173,1,874
1,176,1,874
1,180,1,874
2,181,1,874
5,182,1,874
16,186,1,874
4,192,1,874
5,194,1,874
3,195,1,874
2,196,1,874
10,197,1,874
7,203,1,874
1,207,1,874
1,208,1,874
1,211,1,874
1,213,1,874
1,216,1,874
1,217,1,874
3,219,1,874
2,222,1,874
2,230,1,874
1,235,1,874
46,236,1,874
1,246,1,874
5,250,1,874
1,271,1,874
1,273,1,874
1,277,1,874
1,278,1,874
5,285,1,874
2,288,1,874
2,290,1,874
2,291,1,874
4,293,1,874
1,299,1,874
1,302,1,874
2,303,1,874
1,311,1,874
2,312,1,874
23,313,1,874
1,316,1,874
1,324,1,874
1,331,1,874
4,337,1,874
2,344,1,874
1,346,1,874
1,348,1,874
4,363,1,874
1,365,1,874
1,379,1,874
1,391,1,874
1,394,1,874
2,397,1,874
1,398,1,874
1,400,1,874
4,406,1,874
23,417,1,874
2,420,1,874
1,434,1,874
1,442,1,874
1,445,1,874
1,458,1,874
1,466,1,874
3,471,1,874
5,474,1,874
1,475,1,874
2,476,1,874
2,477,1,874
10,484,1,874
1,485,1,874
1,487,1,874
5,490,1,874
5,493,1,874
1,503,1,874
1,504,1,874
3,507,1,874
1,510,1,874
5,514,1,874
2,518,1,874
6,528,1,874
1,529,1,874
28,531,1,874
3,532,1,874
1,550,1,874
1,556,1,874
1,561,1,874
1,564,1,874
2,568,1,874
1,574,1,874
1,580,1,874
1,606,1,874
2,610,1,874
1,615,1,874
1,620,1,874
1,626,1,874
1,628,1,874
2,639,1,874
1,644,1,874
2,664,1,874
1,680,1,874
1,708,1,874
1,722,1,874
1,744,1,874
2,754,1,874
1,755,1,874
1,756,1,874
1,758,1,874
2,766,1,874
1,771,1,874
1,789,1,874
8,792,1,874
6,795,1,874
1,800,1,874
1,801,1,874
7,802,1,874
1,804,1,874
1,811,1,874
1,824,1,874
1,827,1,874
4,833,1,874
2,838,1,874
1,841,1,874
1,861,1,874
4,862,1,874
1,864,1,874
1,867,1,874
1,876,1,874
1,882,1,874
1,887,1,874
1,888,1,874
1,895,1,874
2,896,1,874
13,903,1,874
5,909,1,874
7,915,1,874
1,922,1,874
6,924,1,874
1,927,1,874
2,929,1,874
1,931,1,874
1,932,1,874
4,935,1,874
3,940,1,874
1,952,1,874
2,965,1,874
1,973,1,874
1,979,1,874
1,1001,1,874
1,1012,1,874
12,1018,1,874
1,1019,1,874
1,1036,1,874
1,1039,1,874
2,1053,1,874
2,1061,1,874
1,1070,1,874
1,1083,1,874
2,1095,1,874
2,1096,1,874
1,1115,1,874
2,1150,1,874
1,1158,1,874
6,1196,1,874
1,1203,1,874
4,1218,1,874
4,1234,1,874
1,1239,1,874
1,1262,1,874
1,1264,1,874
2,1270,1,874
5,1273,1,874
3,1275,1,874
1,1281,1,874
1,1287,1,874
1,1288,1,874
3,1294,1,874
1,1301,1,874
1,1310,1,874
1,1330,1,874
2,1342,1,874
1,1355,1,874
1,1377,1,874
3,1384,1,874
2,1392,1,874
1,1395,1,874
1,1403,1,874
1,1406,1,874
2,1409,1,874
1,1411,1,874
2,1412,1,874
1,1421,1,874
1,1424,1,874
2,1434,1,874
1,1460,1,874
1,1505,1,874
1,1514,1,874
1,1516,1,874
1,1528,1,874
1,1536,1,874
2,1549,1,874
2,1570,1,874
2,1573,1,874
2,1585,1,874
1,1594,1,874
1,1596,1,874
1,1618,1,874
3,1670,1,874
1,1725,1,874
1,1747,1,874
4,1754,1,874
1,1758,1,874
2,1778,1,874
12,1781,1,874
1,1810,1,874
1,1839,1,874
7,1840,1,874
6,1854,1,874
19,1858,1,874
1,1867,1,874
1,1871,1,874
1,1876,1,874
9,1878,1,874
2,1880,1,874
1,1884,1,874
24,1907,1,874
2,1995,1,874
1,2000,1,874
2,2006,1,874
4,2035,1,874
3,2098,1,874
1,2145,1,874
1,2156,1,874
1,2180,1,874
1,2188,1,874
1,2210,1,874
7,2215,1,874
1,2224,1,874
1,2273,1,874
1,2289,1,874
3,2371,1,874
1,2380,1,874
